category,question,answer,incorrect_answers
celebrities,I played Tootie on the Facts of Life. I was often seen on roller skates. Who am I?,Kim Fields,"[""Sherrie Krenn"", ""Mindy Cohn"", ""Nancy McKeon""]"
celebrities,I played Chachi (Fonzies cousin) on the sitcom Happy Days. Who am I?,Scott Baio,"[""Tom Bosley"", ""Ron Howard"", ""Donny Most""]"
celebrities,Gary Coleman played Willis on the sitcom Different Strokes.,False,"[""True""]"
celebrities,"I played Arnie Grape, a handicapped boy in Whats Eating Gilbert Grape? Who am I?",Leonardo DiCaprio,"[""None of these"", ""Johnny Depp"", ""Matthew Broderick""]"
celebrities,Actor Nicolas Cage is a high school drop-out.,True,"[""False""]"
celebrities,"In what time-travel film did Nicolas Cage play Charlie Bodell, lead singer of a high school band?",Peggy Sue Got Married,"[""Honeymoon In Vegas"", ""The Weather Man"", ""Fast Times At Ridgemont High""]"
celebrities,"In what movie did Nicolas Cage portray Ben Sanderson, a depressed alcoholic screenwriter?",Leaving Las Vegas,"[""Honeymoon In Vegas"", ""Viva Las Vegas"", ""Fear and Loathing In Las Vegas""]"
celebrities,"What is the name of Nicolas Cages son born on December 26, 1990?",Weston,"[""Kal-El"", ""David"", ""Waren""]"
celebrities,"Nicolas Cage co-starred in a movie opposite his then-wife, Patricia Arquette.",True,"[""False""]"
celebrities,"What was the name of the character, portrayed by Nicolas cage in The Rock?",Stanley Goodspeed,"[""Stanley Goodheart"", ""Stanley Godspeed"", ""Stanley Godsent""]"
celebrities,What was the name Nicolas Cages character in City Of Angels?,Seth,"[""Gabriel"", ""Michael"", ""Messenger""]"
celebrities,"I was born February 28, 1961 in Edmonton, Alberta. My father is Chinese and Scotch-Irish while my mother is African American and Cherokee. My 2nd husband was actor C. Thomas Howell and we divorced in 1990.  Who am I?",Rae Dawn Chong,"[""Rosario Dawson"", ""Tonya Pinkins"", ""Demi Moore""]"
celebrities,"I was born in 1956 on the island of Cuba and my family immigrated to the United States in 1961. Some of my co-stars on the big screen have been Meg Ryan, George Clooney and Ray Liotta. Who am I?",Andy Garcia,"[""Benicio Del Toro"", ""Freddie Prince Jr."", ""Antonio Banderas""]"
celebrities,"I was born in April of 1900 and died just 17 days after the filming of my last movie was completed. Some of my co-stars included Katharine Hepburn, Elizabeth Taylor, Mickey Rooney and Gene Kelly. Who am I?",Spencer Tracy,"[""Paul Harvey"", ""Humphrey Bogart"", ""Maury Povich""]"
celebrities,I was born in 1976 and got my first break in a movie called The Man in The Moon in 1991. Who am I?,Reese Witherspoon,"[""Blu Cantrell"", ""Keri Russell"", ""Naomi Watts""]"
celebrities,Who are Hilarys Parents?,Bob and Susan,"[""Bill and Susan"", ""Bill and Sally"", ""Bob nad Sally""]"
celebrities,Hilary Duffs real hair color is blonde,False,"[""True""]"
celebrities,Success came to Hilary Duff as she took the role of the starring title character in this  #1 Disney Channel Hit Series.,Lizzie McGuire,"[""7th Heaven"", ""One Tree Hill"", ""Even Stevens""]"
celebrities,Which of the following movies did Hilary Duff not play in?,Undiscovered,"[""The Perfect Man"", ""Raise Your Voice"", ""The Lizzie McGuire Movie""]"
celebrities,Hilary Duff has done charity work for Kids With a Cause.,True,"[""False""]"
celebrities,In 2005 Hilary Duff starred in a sequel to which 2003 movie of hers?,Cheaper by the Dozen,"[""The Perfect Man"", ""Raise Your Voice"", ""The Lizzie McGuuire Movie""]"
celebrities,Which one of these movies did Zac Efron star in?,High School Musical,"[""Mean Girls"", ""Take the Lead"", ""Step Up""]"
celebrities,Lindsay Lohan starred in Mean Girls.,True,"[""False""]"
celebrities,"Which one of these stars appeared in all of the following movies: Hide and Seek, Dreamer, Nine Lives, The Cat in the Hat, and Uptown Girls?",Dakota Fanning,"[""Vanessa Ann Hudgens"", ""Lindsay Lohan"", ""Brittany Murphy""]"
celebrities,In which of these films did Hilary Duff star?,All of the Above,"[""Cheaper by the Dozen"", ""Raise your Voice"", ""Material Girls""]"
celebrities,Which of the following songs was performed by Paris Hilton?,Stars Are Blind,"[""Men Are a Bind"", ""Men Are Blind"", ""Stars Go Blue""]"
celebrities,"Who sang the song Come Back to Me, released in 2006?",Vanessa Anne Hudgens,"[""Paris Hilton"", ""Hilary Duff"", ""Ashley Tisdale""]"
celebrities,Tinkerbell is the famous pet of which celebrity?,Paris Hilton,"[""Lindsay Lohan"", ""Hilary Duff"", ""Fergie""]"
celebrities,Daniel Radcliffe is the star of what popular movie(s)?,Harry Potter,"[""Lord of the Rings"", ""Pirates of the Caribbean"", ""The Hobbit""]"
celebrities,Will Smith starred in the sitcom The Fresh Prince of Bel Air.,True,"[""False""]"
celebrities,"What fantasy/adventure movie, starring Edward Speleers, was released in December 2006?",Eragon,"[""Dragon boy"", ""Jurassic Park 4"", ""Quest for Camelot""]"
celebrities,"Max Born, a German mathematician and physicist who won a Nobel Prize in 1954, was the grandfather of  what pop vocalist?",Olivia Newton-John,"[""Cyndi Lauper"", ""Billy Joel"", ""Jimmy Buffet""]"
celebrities,TV actor and director Anson Potsie Williams is the nephew of this medical doctor who developed a procedure for drowning rescue and for treating asthma.,Henry Heimlich,"[""Jack Kevorkian"", ""Benjamin Spock"", ""C. Everett Koop""]"
celebrities,"D. H. Lawrence, the British author  of  Sons and Lovers,  was married to Frieda Weekley whose cousin gained fame for his heroism during World War I. What was his name?",Red Baron von Richthofen,"[""Ernest Hemingway"", ""Alvin York"", ""Winthrop Roosevelt""]"
celebrities,"Her grandfather Frank was not only a high-ranking amateur tennis player who made it to the finals of Wimbledon, but he also co-starred with Mickey Rooney in a 1937 movie.",Brooke Shields,"[""Brooke Astor"", ""Brooke Adams"", ""Brooke Smith""]"
celebrities,"In 1964, when this celebrity was just a 6-year-old boy, his famous father appeared on the cover of Time magazine because of his renown as a city  planner.",Kevin Bacon,"[""Kevin Kline"", ""Kevin Rooney"", ""Kevin Smith""]"
celebrities,"Oscar-winning screenwriter Budd Schulberg, who penned both On the Waterfront  and A Face in the Crowd, is the son of B.P. Schulberg, who ran which Hollywood studio during the 1930s?",Paramount Pictures,"[""Warner Brothers"", ""Columbia Pictures"", ""RKO""]"
celebrities,This American filmmaker was well poised to lampoon British characters since his own father Baron Saling of Essex was a British royal.,Christopher Guest,"[""Harold Lloyd"", ""Charlie Chaplin"", ""Christopher  Lloyd""]"
celebrities,"This darling of the American TV sitcom world, famous for her role in Seinfeld, is unlikely to have pursued success purely for monetary reasons, since her father was reported to be a billionaire.",Julia Louis-Dreyfus,"[""Jeanna Elfman"", ""Barbara Eden"", ""Audrey Meadows""]"
celebrities,Name the American TV and movie comedy star whose father was a prominent New York book editor and whose mother was descended from the Crane plumbing-fixture family.,Chevy Chase,"[""Goldie Hawn"", ""Gilda Radner"", ""Dan Ackroyd""]"
celebrities,"After hitting 58 home runs for the Detroit Tigers in 1938, slugger Hank Greenberg made a huge hit with a major department-store owner in 1946 when he married his daughter, Caral. What was the name of the department-store chain?",Gimbels,"[""Macys"", ""Filenes"", ""Wal-Mart""]"
celebrities,Stiller played a record company owner  named Jay Rose . Can you name this Ben Stiller movie?,The Suburbans,"[""Pauly Shore Is Dead"", ""Run Ronnie Run"", ""The Independent""]"
celebrities,Which one of these friendly actresses once held a job as a telemarketer?,Jennifer Aniston,"[""Lisa Kudrow"", ""Courtney Cox - Arquette"", ""Maggie Wheeler""]"
celebrities,"Which of these occupations did Caryn Elaine Johnson fill, prior to becoming famous as the ubiquitous Whoopi Goldberg?",All of these,"[""Funeral Parlor Employee"", ""Actress in short lived TV series, entitled Baghdad Cafe."", ""Brick Mason""]"
celebrities,"Which famous actor got fired from his job as a waiter in a restaurant, after consuming 6 steaks in one night for his dinner?",Dustin Hoffman,"[""Tom Hanks"", ""Jon Voight"", ""Clint Eastwood""]"
celebrities,"Which of the following actors is also a lawyer, and was once a U.S. Senator?",Fred Thompson,"[""Martin Sheen"", ""Martin Short"", ""Ronald Reagan""]"
celebrities,"Prior to becoming a well known actress,  what was one of the ways Camryn Mannheim, of  The Practice  earned a living?",As a Babysitter,"[""As a Meter Maid"", ""As a Food Technician"", ""As a Landscape Designer""]"
celebrities,"You need a home Exterminator, so you call a service, and a guy shows up to do the job.  What famous actor do you suppose was in your basement, hunting up pests and rodents?",Warren Beatty,"[""Tom Cruise"", ""Russell Crowe"", ""Gene Hackman""]"
celebrities,Actress Calista Flockhart once worked as an Aerobics Instructor.,True,"[""False""]"
celebrities,"Which famous actor once considered a career as a Roman Catholic priest, prior to following the acting muse?",Tom Cruise,"[""Ice T"", ""Daniel Day - Lewis"", ""Kiefer Sutherland""]"
celebrities,"What job did Madonna hold, soon after her arrival in New York City?",Cashier at Dunkin Donuts,"[""Transit Worker"", ""Theater Usher"", ""Bookkeeper""]"
celebrities,Tom adopted Isabella and Connor while married to this actress.,Nicole Kidman,"[""Penlope Cruz"", ""Katie Holmes"", ""Mimi Rogers""]"
celebrities,This is where Tom proposed to Katie Holmes in June 2005.,The Eiffel Tower,"[""The Chinese Wall"", ""Empire State Building"", ""Bali""]"
celebrities,"In this 1986  movie Tom Cruise performed all his billiards shots except one, where he had to jump two balls to sink another. The director wanted him to learn this trick but it would have taken a couple of days, thus costing thousands of dollars extra.",The Color of Money,"[""Far and Away"", ""Mission: Impossible"", ""Collateral""]"
celebrities,This is the number of schools he attended while a  teenager.,15,"[""25"", ""20"", ""10""]"
celebrities,"This is Tom Cruises film with the greatest number of errors, 109.",Top Gun,"[""Vanilla Sky"", ""Eyes Wide Shut"", ""Mission: Impossible""]"
celebrities,"The original title of this movie was a translation of its Spanish version, namely Open Your Eyes. The director, Cameron Crowe, wanted to give this films name to another movie of his - Almost Famous.",Vanilla Sky,"[""Jerry Maguire"", ""Cocktail"", ""Days of Thunder""]"
celebrities,In this movie a real sword was used as the fake one broke in the sequence. In one scene the sword came within an inch of Toms neck.,The Last Samurai,"[""Jerry Maguire"", ""Far and Away"", ""Risky Business""]"
celebrities,Tom caused a big stir among the medical society when he declared that his dyslexia was cured with the help of this new religion.,Scientology,"[""Buddhism"", ""Shintoism"", ""Kabbalah""]"
celebrities,"In 1996, he became the first actor in history to star in five consecutive films that grossed $100 million in USA.  The films were A Few Good Men (1992), The Firm (1993), Interview with the Vampire (1994), Mission: Impossible (1996) and this 1996 movie.",Jerry Maguire,"[""Born on the Fourth of July"", ""Eyes Wide Shut"", ""Vanilla Sky""]"
celebrities,"Arnold Alois Schwarzenegger was born in Thal, Austria on 30 July in the same year Carlos Santana was born. Which year?",1947,"[""1960"", ""1957"", ""1945""]"
celebrities,"The parents of Arnold - Gustav Schwarzenegger and Aurelia Jadrny, were persecuted by the Nazi party.",False,"[""True""]"
celebrities,"Schwarzenegger first became famous as a bodybuilder. He won the titles of Junior Mr. Europe, Mr. World, IFBB Mr. Universe, NABBA Mr. Universe (four times), and Mr. Olympia (seven times). What was the moniker that he earned?",The Austrian Oak,"[""The Aryan Oak"", ""The Winner"", ""The European Bull""]"
celebrities,"In 1986, Arnold Schwarzenegger married the actress Brigitte Nielsen.",False,"[""True""]"
celebrities,"Arnold Schwarzenegger worked in the United Kingdom for a while, before he moved to the US in this year. He had only $20 in his pocket and could not speak English very well.",1968,"[""1975"", ""1960"", ""1983""]"
celebrities,The fact that Arnold Schwarzenegger used anabolic steroids is well-known. He admitted and clarified that he used them for this purpose.,Muscle maintenance,"[""Losing weight"", ""Muscle growth"", ""Curing his heart problems""]"
celebrities,"After a long career as a professional bodybuilder, Arnold began to pursue a career as an actor. His first movie appearance was in Conan the Barbarian.",False,"[""True""]"
celebrities,"Arnold Schwarzenegger and Danny De Vito played together in this movie. Their characters were brothers, raised separately at different locations, not knowing about each other.",Twins (1988),"[""Red Heat (1988)"", ""The Running Man (1987)"", ""Junior (1994)""]"
celebrities,"Schwarzenegger has been a Republican ever since he came to the US. In 2003 he became the Governor of California, serving the remainder of this mans term.",Gray Davis,"[""Peter Pilz"", ""Pete Wilson"", ""Cruz Bustamante""]"
celebrities,"In 1992, Arnold Schwarzenegger became the first owner of a Hummer vehicle manufactured for civilian use (this is true). The original Hummer was so large, that it was classified as a large truck.",True,"[""False""]"
celebrities,When was actor Tom Hanks born?,"July 9, 1956","[""June 14, 1948"", ""December 8, 1951"", ""August 4, 1960""]"
celebrities,Where was Tom Hanks born?,"Concord, California USA","[""Toronto, Canada"", ""Kiev, Ukraine"", ""Sacramento, California USA""]"
celebrities,What city did Tom Hanks move to in 1978?,"New York City, New York","[""Boston, Massachusetts"", ""Minneapolis, Minnesota"", ""Seattle, Washington""]"
celebrities,What real life detective did Tom Hanks portray in the 2002 film Catch Me If You Can?,Carl Hanratty,"[""Frank Bignale Sr."", ""Jack Barnes"", ""Roger Strong""]"
celebrities,"In the movie Forrest Gump, how many presidents does Forrest meet?",3,"[""4"", ""1"", ""5""]"
celebrities,In which of these movie pairs did Gart Sinise co-star with Tom Hanks?,Forrest Gump and Apollo 13,"[""Philadelphia and Big"", ""Apollo 13 and Splash"", ""Big and Forrest Gump""]"
celebrities,When did Tom Hanks win back-to-back Academy Awards for best actor?,1993 and 1994,"[""1994 and 1995"", ""1992 and 1993"", ""1990 and 1991""]"
celebrities,Who was Tom Hanks running partner for The Bad Haircut Party?,Conan OBrien,"[""David Letterman"", ""Craig Ferguson"", ""Jay Leno""]"
celebrities,How is actor Tom Hanks probably related to Abraham Lincoln?,"third cousin, four times removed","[""cousin, twice removed"", ""great nephew"", ""great great grandson""]"
celebrities,Who did Tom Hanks portray in the 1995 film Apollo 13?,Jim Lovell,"[""Gene Kranz"", ""Buzz Aldrin"", ""Pete Conrad""]"
celebrities,"American comedian, actor and writer, Steve Martin was born in Waco, Texas in what year?",1945,"[""1935"", ""1947"", ""1955""]"
celebrities,Actor and comedian Steve Martin attended which two educational institutions?,"Santa Ana College and California State University, Long Beach","[""Santa Ana College and UCLA"", ""USC and Santa Ana College"", ""Santa Ana College and USC""]"
celebrities,"In 1969, Steve Martin received an Emmy Award in what category?",Writing,"[""Best Supporting Actor in a Comedy Special"", ""Best Supporting Actor in a Comedy Series"", ""Producing""]"
celebrities,"Steve Martins film debut, in the short movie The Absent-Minded Waiter was in what year?",1977,"[""1987"", ""1967"", ""1980""]"
celebrities,"In 1979, Steve Martin wrote and starred in his first full-length movie, named what?",The Jerk,"[""Bringing Down the House"", ""The Spanish Prisoner"", ""Shopgirl""]"
celebrities,"Steve Martin made his first appearance on The Tonight Show, hosted by Johny Carson, in what year?",1972,"[""1970"", ""1968"", ""1971""]"
celebrities,"This album, which in 1977 won the Grammy Award for Best Comedy Album, was Steve Martins first.",Lets Get Small,"[""Introducing Steve Martin"", ""A Wild and Crazy Guy"", ""Excuse Me!""]"
celebrities,This 1986 comedy western file was written by Steve Martin and Lorne Michaels.,Three Amigos!,"[""The Jerk"", ""Dead Men Dont Wear Plaid"", ""All of Me""]"
celebrities,"This 1991 movie, directed by Mick Jackson, tells the story of weatherman Harris K. Telemacher, portrayed by Steve Martin.",L.A. Story,"[""Grand Canyon"", ""Pennies From Heaven"", ""The Out of Towners""]"
celebrities,"This play, set on October 8, 1904, was written by Steve Martin in 1994.",Picasso at the Lapin Agile,"[""The Tempest"", ""The Sleeping Prince"", ""Saved""]"
celebrities,Jack Nicholsons first academy award nomination came for portraying a southern lawyer in the film Easy Rider.,True,"[""False""]"
celebrities,Jack Nicholson holds the record for number of acting academy award nominations received in the history of cinema.,False,"[""True""]"
celebrities,Which actress did not appear with Jack Nicholson in the film The Witches of Eastwick?,Jessica Lange,"[""Michelle Phiffer"", ""Susan Sarandon"", ""Cher""]"
celebrities,Which of the following is not an academy award winning character portrayed by Jack Nicholson?,Jack Torrance,"[""Melvin Udall"", ""Garrett Breedlove"", ""Randle P. McMurphy""]"
celebrities,What kind of character did Jack Nicholson portray in the movie Terms of Endearment?,A retired astronaut,"[""A fired C.E.O. of an Electronics company"", ""A fired cattle rancher"", ""A retired banker""]"
celebrities,"In the film The Last Detail Jack Nicholsons character works in the oil fields, but is really an accomplished pianist.",False,"[""True""]"
celebrities,"With 3 of Jack Nicholson Oscar wins, his female costar in the respective movie has also won an Oscar.",True,"[""False""]"
celebrities,Which of these performers has Jack Nicholson not appeared in a movie with?,Paul Newman,"[""Marlon Brando"", ""Barbara Streisand"", ""Robert DeNiro""]"
celebrities,You cant handle the truth. is a famous Jack Nicholson quote from what movie?,A Few Good Men,"[""The Last Detail"", ""Ironweed"", ""The King of Marvin Gardens""]"
celebrities,Which of these movies did Jack Nicholson not appear in?,The Score,"[""Broadcast News"", ""The Fortune"", ""Tommy""]"
celebrities,Where does he get all those wonderful toys? is a quote from what Jack Nicholson film?,Batman,"[""Anger Management"", ""The Shinning"", ""The King of Marvin Gardens""]"
celebrities,"In The Raven, Jack Nicholson gets to perform with Boris Karloff and Vincent Price, and Peter Lorre.",True,"[""False""]"
celebrities,What 1958 movie marked Jack Nicholsons debut as an actor?,The Cry Baby Killer,"[""Little Shop of Horrors"", ""Psych Out"", ""The Shooting""]"
celebrities,"On July 2nd 1986, Lindsay Morgan Lohan was born to  Dina and Michael Lohan in New York City, New York. She was then raised in this town.","Cold Spring Harbor, New York","[""Saginaw City, Michigan"", ""Elbridge, New York"", ""Newburgh, New York""]"
celebrities,"Lindsay began her career at this age, as a model of Ford Academy. Finding work as a child model was rather difficult at first, because her auburn hair and freckled face werent very popular.",3,"[""2"", ""5"", ""4""]"
celebrities,"In a 2004 movie, Lindsay Lohan played a girl who lived in Africa for her first 15 years. Suddenly, she has to learn what high school in the U.S. means and how to survive it (this is true). The movie was a Disney production.",False,"[""True""]"
celebrities,"In this non-musical MTV show, a practical joke was played on Lindsay Lohan- the show crew made her believe that a vehicle had been stolen. Can you remember the name of the show?",Punkd,"[""Boiling Point"", ""Diary"", ""Direct Effect""]"
celebrities,"Lindsay entered the world of pop music when she signed a five-album production deal with Emilio Estefan in 2002. In 2003, she performed this song for the Freaky Friday soundtrack.",Ultimate,"[""Happy Together"", ""I Wonder"", ""Backstage""]"
celebrities,In 2004 Lindsay Lohan dated the actor Wilmer Valderrama.,True,"[""False""]"
celebrities,"Lohan signed a recording contract with Casablanca Records in 2004, and her debut album was released on 7th of December of the same year.  What was the name of the album?",Speak,"[""Over"", ""First"", ""Rumors""]"
celebrities,Lindsay Lohan has played in one of the movies in the Herbie series- Herbie: Fully Loaded. What was the name of her character in the movie?,Maggie Peyton,"[""Charisma"", ""Sally"", ""Mary Elizabeth Cep/Lola""]"
celebrities,"Lindsay is involved in many charity organisations and projects, such as The Carol M. Baldwin Breast Cancer Foundation, Save the Children and The United Cerebral Palsy Association. She also has her own charity organisation, called this.",Dream Come True,"[""For The Children"", ""Abolish Slavery - Soon"", ""Distressed Celebrities""]"
celebrities,"Lindsay has three younger siblings- Michael, Dakota and this girl.",Aliana,"[""Kate"", ""Dina"", ""Allison""]"
celebrities,"They called her this, because her body shape bears resemblance to it.",La Guitarra,"[""The Pear"", ""Coca Cola"", ""La Piovra""]"
celebrities,She started taking dancing and singing lessons at this age.,5,"[""12"", ""2"", ""15""]"
celebrities,Before becoming a star Jennifer did work with this celebrity.,Janet Jackson,"[""Latoya Jackson"", ""Madonna"", ""Aretha Franklyn""]"
celebrities,For her part in Selena Jennifer was paid this sum.,$1 million,"[""$2 million"", ""$3 million"", ""$4 million""]"
celebrities,Jennifer Lopez was born there.,"Bronx, New York","[""Rio De Janeiro, Brazil"", ""Mexico City, Mexico"", ""Los Angeles, California""]"
celebrities,This is the name of Jennifers own line of perfume.,Glow,"[""Sparkle"", ""Flash"", ""Twinkle""]"
celebrities,She does not drink this.,Alcohol,"[""Soda pop"", ""Coca Cola"", ""Natural juices""]"
celebrities,For her role in Gigli Jennifer won Razie for this.,Worst actress,"[""Best kiss"", ""Best actress"", ""Best debut""]"
celebrities,Lopez attended this kind of high-school.,All-girl high school,"[""Minorities-only high school"", ""Catholic high school"", ""Mixed high school""]"
celebrities,In 2001 Jennifer Lopez was ranked this in FHMs 100 Sexiest Women list.,# 1,"[""# 4"", ""# 2"", ""# 3""]"
celebrities,What is the name of Tom Hanks character in the movie The Green Mile?,Paul Edgecomb,"[""Rick Gasko"", ""Ray Petersen"", ""Chuck Noland""]"
celebrities,What is the name of Tom Hanks character is the movie The Burbs?,Ray Petersen,"[""Sam Baldwin"", ""Allen Bauer"", ""Joe Banks""]"
celebrities,What is the name of the character played by Tom Hanks in the movie Castaway?,Chuck Noland,"[""Carl Hanratty"", ""Jimmy Dugan"", ""Paul Edgecomb""]"
celebrities,What is the name of Tom Hanks character in the movie Sleepless in Seattle?,Sam Baldwin,"[""Walter Fielding Jr."", ""Allen Bauer"", ""Rick Gasko""]"
celebrities,What is the name of the character portrayed by Tom Hanks in the movie Splash?,Allen Bauer,"[""Joe Banks"", ""Rick Gasko"", ""Walter Fielding Jr.""]"
celebrities,What is the name of Tom Hanks character in the movie A League of Their Own?,Jimmy Dugan,"[""Carl Hanratty"", ""Ray Petersen"", ""Chuck Noland""]"
celebrities,What is the name of the character played by Tom Hanks in the movie Bachelor Party?,Rick Gasko,"[""Allen Bauer"", ""Paul Edgecomb"", ""Sam Baldwin""]"
celebrities,What is the name of Tom Hanks character in the movie The Money Pit?,Walter Fielding Jr.,"[""Joe Banks"", ""Carl Hanratty"", ""Sam Baldwin""]"
celebrities,What is the name of Tom Hanks character in the movie Catch Me If You Can?,Carl Hanratty,"[""Allen Bauer"", ""Jimmy Dugan"", ""Paul Edgecomb""]"
celebrities,What is the name of the character played by Tom Hanks in the movie Joe Versus the Volcano?,Joe Banks,"[""Walter Fielding Jr."", ""Allen Bauer"", ""Sam Baldwin""]"
celebrities,Which American actress was banned from The Philippines in September 1998?,Claire Danes,"[""Kirsten Dunst"", ""Maggie Gyllenhaal"", ""Sarah Jessica Parker""]"
celebrities,Which actress played the younger sister in 1999s 10 Things I Hate About You?,Larisa  Oleynik,"[""Gabrielle Union"", ""Julia Stiles"", ""Michelle Williams""]"
celebrities,Which actress was the first choice for “Rose from the 1997 hit “Titanic?,Claire Danes,"[""Kate Winslet"", ""Cate Blanchett"", ""Rose McGowan""]"
celebrities,In 1991 Sarah Jessica Parker appearred in “L.A.Story. Who was the male star of the movie?,Steve Martin,"[""Woody Allen"", ""Johnny Depp"", ""Nicolas Cage""]"
celebrities,Which of these actresses won an Oscar for portraying a male character?,Linda Hunt,"[""Helen Hunt"", ""Gwenyth Paltrow"", ""Barbara Streisand""]"
celebrities,Which actress has had at least four songs written about her?,Claire Danes,"[""Rose McGowan"", ""Kirsten Dunst"", ""Rosana Arquette""]"
celebrities,Which of these actresses did not appear in the 2002 film Adaptation?,Kate Winslet,"[""Meryl Streep"", ""Judy Greer"", ""Maggie Gyllenhaal""]"
celebrities,"Which of these actresses was born in Florence, Italy?",Rose McGowan,"[""Angelica Huston"", ""Cate Blanchett"", ""Joan Cusack""]"
celebrities,Elizabeth Taylor campaigned hard for her new husband John Warner who became a senator from Virginia in 1978.,False,"[""True""]"
celebrities,"Fireworks were expected when Madonna married this intense, actors actor. The dismal reception to their movie Shanghai Express couldnt have helped the marriage.",Sean Penn,"[""Warren Beatty"", ""Guy Ritchie"", ""Guy Pierce""]"
celebrities,This is Pariss nickname.,Princess,"[""Model"", ""Beauty"", ""Queen""]"
celebrities,In 2001 Paris was engaged to him.,Jason Shaw,"[""Rick Salomon"", ""Leonardo DiCaprio"", ""Baron Nicholas""]"
celebrities,Her popularity rose significantly after this appeared on the internet in 2003.,An explicit home-made video,"[""A picture of Paris nude on the beach"", ""A recording of Paris cursing"", ""A recording of Paris singing in the bathroom""]"
celebrities,This is Paris trademark quote.,Thats Hot,"[""Stay Away"", ""Love Me"", ""Dont Hate Me Just Because Im Beautiful""]"
celebrities,Fashion critic Mr. Blackwell chose her as such.,The worst-dressed celebrity,"[""The best-dressed celebrity"", ""The most stylish celebrity"", ""The least stylish celebrity""]"
celebrities,This is the number of parties Paris Hilton threw for her 21st birthday.,5,"[""8"", ""3"", ""2""]"
celebrities,This actress is a good friend of Paris Hilton.,Tara Reid,"[""Tyra Banks"", ""Jenifer Aniston"", ""Alicia Silverstone""]"
celebrities,Paris wears this color contact lenses.,Blue,"[""Green"", ""Grey"", ""Brown""]"
celebrities,Paris has these kinds of dogs as pets.,Pomeranians and Chihuahuas,"[""Afghan Hounds and Basenjis"", ""Chihuahuas and Chow Chows"", ""Bearded Collies and Bulldogs""]"
celebrities,Paris Hilton is related to this star.,Zsa Zsa Gabor,"[""Jackie Onassis"", ""Gretta Garbo"", ""Rita Hayward""]"
celebrities,"The author of these words -- American actor, writer, and stand-up comedian, is known for his ironic, witty, and sometimes confusing jokes and lines.",Steven Wright,"[""Gilbert Gottfried"", ""Paula Poundstone"", ""George Carlin""]"
celebrities,"This great comedian, whose career spanned vaudeville, film, radio, and television, was especially popular for the team performances with his wife - the well-known comedienne Gracie Allen.",George Burns,"[""George Carlin"", ""George Wallace"", ""George  Cambridge""]"
celebrities,"Complete this popular line of comedian Ronnie Shakes: “After twelve years of therapy my psychiatrist said something that brought tears to my eyes. He said, _______. “",No hablo ingles.,"[""Sorry, I wasnt listening for the last 12 years.."", ""Repeti conmigo por favor!"", ""Im giving up!""]"
celebrities,Which famous American comedian made this ironic statement about marriage?,Brian Kiley,"[""Freddie Roman"", ""Jim Gaffigan"", ""George Tyler""]"
celebrities,"This famous one-liners author starred along Roberto Benigni in 2003s, Coffee and Cigarettes.",Steven Wright,"[""Louis Black"", ""Emo Phillips"", ""George Carlin""]"
celebrities,"Although this comedian initially considered becoming a lawyer, he eventually got into comedy.",Paul Rodriguez,"[""George Lopez"", ""Carlos Mencias"", ""Tino Tavaras""]"
celebrities,Finish this old joke by famous comedian Steven Wright: I went to a restaurant with a sign that said they served breakfast at any time. So I ordered French toast ____,during the Renaissance,"[""during the Stone Age"", ""at 3 a.m. in the morning"", ""for tomorrow morning""]"
celebrities,"A grandmother is watching her grandchild playing on the beach when a huge wave comes and takes him out to sea. She pleads, please God, save my only grandson. I beg of you, bring him back. And a big wave comes and washes the boy back onto the beach, good as new. She looks up to heaven and says: He had a hat!",Myron Cohen,"[""Don Adams"", ""Jackie Mason"", ""Henny  Youngman""]"
celebrities,"This English-born American comedian, who was also a violinist, is well known for his “one-liners, which were short and simple but at the same time very effective.",Henny Youngman,"[""George Burns"", ""Myron Cohen"", ""Jerry Seinfeld""]"
celebrities,"This comedian dropped out of high school to pursue a show business career and became one of the most popular stand-up comedians in the United States, due to the casual, razor-sharp wit of her performances. Here is a line delivered by her.",Paula Poundstone,"[""Roseanne Barr"", ""Lucille Ball"", ""Franny Brice""]"
celebrities,"Morgan Freeman portrayed this character in two films, based on the novels of James Patterson and released in 1997 and in 2001.",Dr. Alex Cross,"[""Dr. Sherard"", ""Mitch McDeere"", ""Andrew Gross""]"
celebrities,For which movie did Morgan Freeman receive an Academy Award for best supporting actor?,Million Dollar Baby,"[""Driving Miss Daisy"", ""The Shawshank Redemption"", ""Street Smart""]"
celebrities,Morgan Freeman has starred with Clint Eastwood in more than one movie.,True,"[""False""]"
celebrities,Morgan Freeman is an advocate for Black History Month.,False,"[""True""]"
celebrities,What childrens show was Morgan Freeman on in the 1970s?,The Electric Company,"[""Figure It Out"", ""Color Me A Rainbow"", ""Mr. Rogers Neighborhood""]"
celebrities,Morgan Freeman starred in this 2002 movie based on a Tom Clancy novel.,The Sum of All Fears,"[""Clear and Present Danger"", ""Without Remorse"", ""The Hunt for Red October""]"
celebrities,Morgan Freeman co-starred with Anthony Hopkins in this 1997 movie based on an actual event in U.S. history.,Amistad,"[""High Crimes"", ""Lean On Me"", ""Glory""]"
celebrities,"Actor Alfredo James Pacino was born in The Bronx, New York on what date?","April 25,1940","[""April 25,1946"", ""April 25,1945"", ""April 25,1950""]"
